country,year,respdismonths1.59
Greece,2004,0.2
Greece,2003,0.2
Greece,2002,0.1
Greece,2001,0.2
Greece,2000,0.2
Grenada,2015,0.4
Grenada,2014,0.5
Grenada,2013,0.4
Grenada,2012,0.4
Grenada,2011,0.2
Grenada,2010,0.2
Grenada,2009,0.1
Grenada,2008,0.8
Grenada,2007,1.3
Grenada,2006,1.8
Grenada,2005,1.3
Grenada,2004,0.8
Grenada,2003,0.3
Grenada,2002,0.8
Grenada,2001,1.1
Grenada,2000,1.5
Guatemala,2015,4.1
Guatemala,2014,4.2
Guatemala,2013,4.6
Guatemala,2012,4.9
Guatemala,2011,5.2
Guatemala,2010,5.3
Guatemala,2009,5.5
Guatemala,2008,5.7
Guatemala,2007,6.1
Guatemala,2006,6.3
Guatemala,2005,6.6
Guatemala,2004,8.1
Guatemala,2003,8.5
Guatemala,2002,8.9
Guatemala,2001,9.4
Guatemala,2000,9.8
Guinea,2015,13.3
Guinea,2014,13.6
Guinea,2013,13.5
Guinea,2012,13.8
Guinea,2011,14.2
Guinea,2010,14.8
Guinea,2009,15.7
Guinea,2008,17.7
Guinea,2007,18.7
Guinea,2006,19
Guinea,2005,19.2
Guinea,2004,19.5
Guinea,2003,19.9
Guinea,2002,20.3
Guinea,2001,20.6
Guinea,2000,20.8
Guinea Bissau,2015,13
Guinea Bissau,2014,13.6
Guinea Bissau,2013,14.2
Guinea Bissau,2012,14.8
Guinea Bissau,2011,15.6
Guinea Bissau,2010,16.5
Guinea Bissau,2009,17.4
Guinea Bissau,2008,21.6
Guinea Bissau,2007,22.8
Guinea Bissau,2006,24
Guinea Bissau,2005,25
Guinea Bissau,2004,25.9
Guinea Bissau,2003,26.5
Guinea Bissau,2002,26.5
Guinea Bissau,2001,26.3
Guinea Bissau,2000,25.7
Guyana,2015,1.9
Guyana,2014,1.9
Guyana,2013,2
Guyana,2012,2
Guyana,2011,2.4
Guyana,2010,2.4
Guyana,2009,2.7
Guyana,2008,2.4
Guyana,2007,2.6
Guyana,2006,2.8
Guyana,2005,2.6
Guyana,2004,3
Guyana,2003,2.5
Guyana,2002,3.4
Guyana,2001,2.5
Guyana,2000,3.3
Haiti,2015,14
Haiti,2014,14.4
Haiti,2013,14.1
Haiti,2012,16.2
Haiti,2011,16.3
Haiti,2010,20.1
Haiti,2009,16.9
Haiti,2008,17.4
Haiti,2007,17.9
Haiti,2006,18.3
Haiti,2005,18.7
Haiti,2004,19.2
Haiti,2003,19.9
Haiti,2002,20.7
Haiti,2001,21.5
Haiti,2000,22.3
Honduras,2015,1.9
Honduras,2014,2
Honduras,2013,2.1
Honduras,2012,2.2
Honduras,2011,2.4
Honduras,2010,2.6
Honduras,2009,2.7
Honduras,2008,2.9
Honduras,2007,3.1
Honduras,2006,3.3
Honduras,2005,3.5
Honduras,2004,3.7
Honduras,2003,4
Honduras,2002,4.3
Honduras,2001,4.7
Honduras,2000,5.1
Hungary,2015,0.2
Hungary,2014,0.2
Hungary,2013,0.2
Hungary,2012,0.3
Hungary,2011,0.3
Hungary,2010,0.2
Hungary,2009,0.2
Hungary,2008,0.2
Hungary,2007,0.3
Hungary,2006,0.2
Hungary,2005,0.4
Hungary,2004,0.3
Hungary,2003,0.4
Hungary,2002,0.3
Hungary,2001,0.4
Hungary,2000,0.6
Iceland,2015,0
Iceland,2014,0
Iceland,2013,0
Iceland,2012,0
Iceland,2011,0
Iceland,2010,0
Iceland,2009,0
Iceland,2008,0
Iceland,2007,0
Iceland,2006,0
Iceland,2005,0.1
Iceland,2004,0.1
Iceland,2003,0.1
Iceland,2002,0
Iceland,2001,0
Iceland,2000,0
India,2015,5.7
India,2014,6.4
India,2013,6.9
India,2012,7.4
India,2011,7.9
India,2010,8.3
India,2009,8.8
India,2008,9.3
India,2007,9.9
India,2006,10.5
India,2005,11
India,2004,11.7
India,2003,12.3
India,2002,12.9
India,2001,13.6
India,2000,14.2
Indonesia,2015,3.9
Indonesia,2014,4
Indonesia,2013,4.3
Indonesia,2012,4.5
Indonesia,2011,4.7
Indonesia,2010,5
Indonesia,2009,5.3
Indonesia,2008,5.6
Indonesia,2007,6.1
Indonesia,2006,6.3
Indonesia,2005,6.7
Indonesia,2004,7.2
Indonesia,2003,7.6
Indonesia,2002,8
Indonesia,2001,8.5
Indonesia,2000,8.9
Iran (Islamic Republic of),2015,1.9
Iran (Islamic Republic of),2014,1.9
Iran (Islamic Republic of),2013,2
Iran (Islamic Republic of),2012,2
Iran (Islamic Republic of),2011,2.1
Iran (Islamic Republic of),2010,2.2
Iran (Islamic Republic of),2009,2.3
Iran (Islamic Republic of),2008,2.4
Iran (Islamic Republic of),2007,2.6
Iran (Islamic Republic of),2006,2.8
Iran (Islamic Republic of),2005,3
Iran (Islamic Republic of),2004,3.3
Iran (Islamic Republic of),2003,3.6
Iran (Islamic Republic of),2002,4
Iran (Islamic Republic of),2001,4.3
Iran (Islamic Republic of),2000,4.7
Iraq,2015,3.8
Iraq,2014,3.8
Iraq,2013,3.9
Iraq,2012,4.3
Iraq,2011,4.6
Iraq,2010,4.8
Iraq,2009,4.9
Iraq,2008,5.1
Iraq,2007,5.2
Iraq,2006,5.3
Iraq,2005,5.5
Iraq,2004,5.6
Iraq,2003,5.7
Iraq,2002,5.8
Iraq,2001,5.9
Iraq,2000,6
Ireland,2015,0.1
Ireland,2014,0.1
Ireland,2013,0.1
Ireland,2012,0.1
Ireland,2011,0.1
Ireland,2010,0.1
Ireland,2009,0
Ireland,2008,0
Ireland,2007,0
Ireland,2006,0.1
Ireland,2005,0.2
Ireland,2004,0.1
Ireland,2003,0.2
Ireland,2002,0.1
Ireland,2001,0.2
Ireland,2000,0.2
Israel,2015,0.1
Israel,2014,0.1
Israel,2013,0.1
Israel,2012,0.1
Israel,2011,0.1
Israel,2010,0.1
Israel,2009,0.1
Israel,2008,0.1
Israel,2007,0.1
Israel,2006,0.1
Israel,2005,0.2
Israel,2004,0.2
Israel,2003,0
Israel,2002,0.1
Israel,2001,0.1
Israel,2000,0.1
Italy,2015,0
Italy,2014,0
Italy,2013,0
Italy,2012,0
Italy,2011,0.1
Italy,2010,0
Italy,2009,0
Italy,2008,0.1
Italy,2007,0
Italy,2006,0
Italy,2005,0.1
Italy,2004,0.1
Italy,2003,0
Italy,2002,0.1
Italy,2001,0.1
Italy,2000,0.1
Jamaica,2015,0.6
Jamaica,2014,0.6
Jamaica,2013,0.6
Jamaica,2012,0.7
Jamaica,2011,0.7
Jamaica,2010,0.7
Jamaica,2009,0.7
Jamaica,2008,0.8
Jamaica,2007,0.7
Jamaica,2006,0.7
Jamaica,2005,0.7
Jamaica,2004,0.6
Jamaica,2003,0.6
Jamaica,2002,0.6
Jamaica,2001,0.6
Jamaica,2000,0.7
Japan,2015,0.2
Japan,2014,0.2
Japan,2013,0.2
Japan,2012,0.2
Japan,2011,0.2
Japan,2010,0.2
Japan,2009,0.2
Japan,2008,0.2
Japan,2007,0.2
Japan,2006,0.2
Japan,2005,0.2
Japan,2004,0.2
Japan,2003,0.3
Japan,2002,0.2
Japan,2001,0.2
Japan,2000,0.3
Jordan,2015,1.2
Jordan,2014,1.2
Jordan,2013,1.3
Jordan,2012,1.3
Jordan,2011,1.4
Jordan,2010,1.4
Jordan,2009,1.5
Jordan,2008,1.5
Jordan,2007,1.6
Jordan,2006,1.7
Jordan,2005,1.8
Jordan,2004,1.8
Jordan,2003,1.9
Jordan,2002,2
Jordan,2001,2.2
Jordan,2000,2.5
Kazakhstan,2015,1.5
Kazakhstan,2014,1.6
Kazakhstan,2013,1.7
Kazakhstan,2012,1.9
Kazakhstan,2011,2.3
Kazakhstan,2010,2.5
Kazakhstan,2009,2.7
Kazakhstan,2008,3.3
Kazakhstan,2007,3.9
Kazakhstan,2006,4.2
Kazakhstan,2005,4.5
Kazakhstan,2004,4.9
Kazakhstan,2003,5.3
Kazakhstan,2002,5.8
Kazakhstan,2001,6.3
Kazakhstan,2000,7
Kenya,2015,5.4
Kenya,2014,5.7
Kenya,2013,6
Kenya,2012,6.2
Kenya,2011,6.4
Kenya,2010,8.4
Kenya,2009,8.9
Kenya,2008,9.4
Kenya,2007,10
Kenya,2006,10.4
Kenya,2005,10.9
Kenya,2004,11.7
Kenya,2003,12.3
Kenya,2002,12.6
Kenya,2001,15.4
Kenya,2000,16
Kiribati,2015,8.2
Kiribati,2014,8.2
Kiribati,2013,8.2
Kiribati,2012,9
Kiribati,2011,9
Kiribati,2010,8.9
Kiribati,2009,9.2
Kiribati,2008,9.6
Kiribati,2007,11.6
Kiribati,2006,12.4
Kiribati,2005,13.7
Kiribati,2004,13.4
Kiribati,2003,13.1
Kiribati,2002,12.9
Kiribati,2001,12.5
Kiribati,2000,12.4
Kuwait,2015,0.8
Kuwait,2014,0.8
Kuwait,2013,0.8
Kuwait,2012,0.8
Kuwait,2011,0.9
Kuwait,2010,0.5
Kuwait,2009,0.5
Kuwait,2008,0.4
Kuwait,2007,0.6
Kuwait,2006,0.4
Kuwait,2005,0.5
Kuwait,2004,0.5
Kuwait,2003,0.6
Kuwait,2002,0.6
Kuwait,2001,0.6
Kuwait,2000,0.7
Kyrgyzstan,2015,2.3
Kyrgyzstan,2014,2.5
Kyrgyzstan,2013,2.6
Kyrgyzstan,2012,2.8
Kyrgyzstan,2011,3
Kyrgyzstan,2010,3.2
Kyrgyzstan,2009,4.2
Kyrgyzstan,2008,4.5
Kyrgyzstan,2007,4.9
Kyrgyzstan,2006,5.2
Kyrgyzstan,2005,5.6
Kyrgyzstan,2004,6
Kyrgyzstan,2003,6.4
Kyrgyzstan,2002,6.9
Kyrgyzstan,2001,7.3
Kyrgyzstan,2000,7.8
Lao Peoples Democratic Republic,2015,9.5
Lao Peoples Democratic Republic,2014,9.9
Lao Peoples Democratic Republic,2013,12.1
Lao Peoples Democratic Republic,2012,12.7
Lao Peoples Democratic Republic,2011,13.2
Lao Peoples Democratic Republic,2010,13.7
Lao Peoples Democratic Republic,2009,16.3
Lao Peoples Democratic Republic,2008,17.2
Lao Peoples Democratic Republic,2007,18.1
Lao Peoples Democratic Republic,2006,19
Lao Peoples Democratic Republic,2005,19.9
Lao Peoples Democratic Republic,2004,20.8
Lao Peoples Democratic Republic,2003,21.7
Lao Peoples Democratic Republic,2002,22.4
Lao Peoples Democratic Republic,2001,23.1
Lao Peoples Democratic Republic,2000,23.2
Latvia,2015,0.2
Latvia,2014,0.2
Latvia,2013,0.2
Latvia,2012,0.2
Latvia,2011,0.1
Latvia,2010,0.2
Latvia,2009,0.1
Latvia,2008,0
Latvia,2007,0.3
Latvia,2006,0.2
Latvia,2005,0.4
Latvia,2004,0.2
Latvia,2003,0.2
Latvia,2002,0.2
Latvia,2001,0.5
Latvia,2000,0.3
Lebanon,2015,0.3
Lebanon,2014,0.4
Lebanon,2013,0.4
Lebanon,2012,0.4
Lebanon,2011,0.5
Lebanon,2010,0.5
Lebanon,2009,0.6
Lebanon,2008,0.6
Lebanon,2007,0.7
Lebanon,2006,0.8
Lebanon,2005,0.8
Lebanon,2004,0.9
Lebanon,2003,1
Lebanon,2002,1.3
Lebanon,2001,1.4
Lebanon,2000,1.5
Lesotho,2015,13.1
Lesotho,2014,13.3
Lesotho,2013,13.5
Lesotho,2012,13.7
Lesotho,2011,13.9
Lesotho,2010,14.2
Lesotho,2009,14.7
Lesotho,2008,18
Lesotho,2007,18.3
Lesotho,2006,18.5
Lesotho,2005,18.4
Lesotho,2004,18.2
Lesotho,2003,17.7
Lesotho,2002,17.1
Lesotho,2001,16.4
Lesotho,2000,15.6
Liberia,2015,10
Liberia,2014,10.3
Liberia,2013,11.3
Liberia,2012,11.8
Liberia,2011,12.5
Liberia,2010,13.9
Liberia,2009,14
Liberia,2008,14.4
Liberia,2007,16.5
Liberia,2006,16.8
Liberia,2005,17.1
Liberia,2004,17.5
Liberia,2003,18.1
Liberia,2002,18.8
Liberia,2001,19.6
Liberia,2000,20.5
Libya,2015,0.8
Libya,2014,0.8
Libya,2013,0.9
Libya,2012,0.9
Libya,2011,1
Libya,2010,1
Libya,2009,1.1
Libya,2008,1.2
Libya,2007,1.4
Libya,2006,1.6
Libya,2005,1.8
Libya,2004,2
Libya,2003,2.1
Libya,2002,2.3
Libya,2001,2.4
Libya,2000,2.5
Lithuania,2015,0.2
Lithuania,2014,0.2
Lithuania,2013,0.2
Lithuania,2012,0.4
Lithuania,2011,0.1
Lithuania,2010,0.1
Lithuania,2009,0.6
Lithuania,2008,0.3
Lithuania,2007,0.3
Lithuania,2006,0.5
Lithuania,2005,0.7
Lithuania,2004,0.7
Lithuania,2003,0.6
Lithuania,2002,0.9
Lithuania,2001,0.6
Lithuania,2000,0.9
Luxembourg,2015,0
Luxembourg,2014,0
Luxembourg,2013,0
Luxembourg,2012,0
Luxembourg,2011,0
Luxembourg,2010,0
Luxembourg,2009,0.1
Luxembourg,2008,0.1
Luxembourg,2007,0.1
Luxembourg,2006,0.1
Luxembourg,2005,0
Luxembourg,2004,0
Luxembourg,2003,0
Luxembourg,2002,0
Luxembourg,2001,0
Luxembourg,2000,0
Madagascar,2015,7.1
Madagascar,2014,7.6
Madagascar,2013,7.8
Madagascar,2012,9.8
Madagascar,2011,10.4
Madagascar,2010,11
Madagascar,2009,11.6
Madagascar,2008,13
Madagascar,2007,15
Madagascar,2006,15.8
Madagascar,2005,17
Madagascar,2004,17.9
Madagascar,2003,18.3
Madagascar,2002,20.1
Madagascar,2001,21.4
Madagascar,2000,22.4
Malawi,2015,7.3
Malawi,2014,7.6
Malawi,2013,7.9
Malawi,2012,7.8
Malawi,2011,10.3
Malawi,2010,10.2
Malawi,2009,10.9
Malawi,2008,11.4
Malawi,2007,12.3
Malawi,2006,12.9
Malawi,2005,13.8
Malawi,2004,15.2
Malawi,2003,16.9
Malawi,2002,19.4
Malawi,2001,23.9
Malawi,2000,25.7
Malaysia,2015,0.3
Malaysia,2014,0.3
Malaysia,2013,0.3
Malaysia,2012,0.4
Malaysia,2011,0.4
Malaysia,2010,0.4
Malaysia,2009,0.4
Malaysia,2008,0.4
Malaysia,2007,0.4
Malaysia,2006,0.4
Malaysia,2005,0.5
Malaysia,2004,0.5
Malaysia,2003,0.6
Malaysia,2002,0.6
Malaysia,2001,0.7
Malaysia,2000,0.7
Maldives,2015,0.5
Maldives,2014,0.5
Maldives,2013,0.6
Maldives,2012,0.7
Maldives,2011,0.8
Maldives,2010,0.9
Maldives,2009,1
Maldives,2008,1.2
Maldives,2007,1.4
Maldives,2006,1.7
Maldives,2005,2
Maldives,2004,2.4
Maldives,2003,2.9
Maldives,2002,3.6
Maldives,2001,4.5
Maldives,2000,5.6
Mali,2015,12.2
Mali,2014,12.8
Mali,2013,13.9
Mali,2012,15
Mali,2011,17.1
Mali,2010,20.2
Mali,2009,21
Mali,2008,21.1
Mali,2007,23
Mali,2006,23.6
Mali,2005,24.3
Mali,2004,25.4
Mali,2003,26.9
Mali,2002,29.1
Mali,2001,30.4
Mali,2000,31.2
Malta,2015,0.1
Malta,2014,0.1
Malta,2013,0.2
Malta,2012,0.2
Malta,2011,0.1
Malta,2010,0
Malta,2009,0.1
Malta,2008,0
Malta,2007,0
Malta,2006,0.3
Malta,2005,0.3
Malta,2004,0.3
Malta,2003,0
Malta,2002,0
Malta,2001,0
Malta,2000,0
Marshall Islands,2015,5.1
Marshall Islands,2014,5.4
Marshall Islands,2013,5.5
Marshall Islands,2012,5.4
Marshall Islands,2011,5.3
Marshall Islands,2010,5.3
Marshall Islands,2009,5
Marshall Islands,2008,5.6
Marshall Islands,2007,5.8
Marshall Islands,2006,5.9
Marshall Islands,2005,5.7
Marshall Islands,2004,6
Marshall Islands,2003,5.5
Marshall Islands,2002,5.5
Marshall Islands,2001,5.8
Marshall Islands,2000,5.8
Mauritania,2015,10.1
Mauritania,2014,10.6
Mauritania,2013,13.6
Mauritania,2012,13.9
Mauritania,2011,14.5
Mauritania,2010,15.1
Mauritania,2009,15.4
Mauritania,2008,17.9
Mauritania,2007,18.3
Mauritania,2006,18.6
Mauritania,2005,18.8
Mauritania,2004,19
Mauritania,2003,19.1
Mauritania,2002,19
Mauritania,2001,18.8
Mauritania,2000,18.6
Mauritius,2015,1
Mauritius,2014,1.1
Mauritius,2013,1.3
Mauritius,2012,1.1
Mauritius,2011,1.1
Mauritius,2010,0.9
Mauritius,2009,0.9
Mauritius,2008,1
Mauritius,2007,1.1
Mauritius,2006,0.8
Mauritius,2005,0.7
Mauritius,2004,1
Mauritius,2003,1
Mauritius,2002,0.7
Mauritius,2001,1
Mauritius,2000,0.7
Mexico,2015,1.1
Mexico,2014,1.1
Mexico,2013,1.2
Mexico,2012,1.3
Mexico,2011,1.5
Mexico,2010,1.7
Mexico,2009,2
Mexico,2008,2.1
Mexico,2007,2.2
Mexico,2006,2.4
Mexico,2005,2.5
Mexico,2004,2.9
Mexico,2003,2.8
Mexico,2002,3.3
Mexico,2001,3.2
Mexico,2000,3.6
Micronesia (Federated States of),2015,4
Micronesia (Federated States of),2014,4.1
Micronesia (Federated States of),2013,4.3
Micronesia (Federated States of),2012,4.5
Micronesia (Federated States of),2011,4.5
Micronesia (Federated States of),2010,4.8
Micronesia (Federated States of),2009,5.7
Micronesia (Federated States of),2008,5.9
Micronesia (Federated States of),2007,6
Micronesia (Federated States of),2006,6.5
Micronesia (Federated States of),2005,6.6
Micronesia (Federated States of),2004,6.9
Micronesia (Federated States of),2003,7.1
Micronesia (Federated States of),2002,7.1
Micronesia (Federated States of),2001,7.3
Micronesia (Federated States of),2000,7.3
Monaco,2015,0.1
Monaco,2014,0.1
Monaco,2013,0
Monaco,2012,0
Monaco,2011,0.2
Monaco,2010,0.3
Monaco,2009,0.3
Monaco,2008,0.2
Monaco,2007,0
Monaco,2006,0
Monaco,2005,0
Monaco,2004,0.1
Monaco,2003,0.1
Monaco,2002,0
Monaco,2001,0
Monaco,2000,0
Mongolia,2015,2.8
Mongolia,2014,2.9
Mongolia,2013,3
Mongolia,2012,3.1
Mongolia,2011,3.3
Mongolia,2010,3.5
Mongolia,2009,3.8
Mongolia,2008,4.1
Mongolia,2007,4.7
Mongolia,2006,5.4
Mongolia,2005,6.4
Mongolia,2004,7.5
Mongolia,2003,8.2
Mongolia,2002,8.9
Mongolia,2001,9.8
Mongolia,2000,10.9
Montenegro,2015,0.1
Montenegro,2014,0.1
Montenegro,2013,0.1
Montenegro,2012,0.1
Montenegro,2011,0.1
Montenegro,2010,0.1
Montenegro,2009,0
Montenegro,2008,0.2
Montenegro,2007,0.3
Montenegro,2006,0.4
Montenegro,2005,0.2
Montenegro,2004,0.1
Montenegro,2003,0
Montenegro,2002,0.1
Montenegro,2001,0.1
Montenegro,2000,0.1
Morocco,2015,2.2
Morocco,2014,2.3
Morocco,2013,2.3
Morocco,2012,2.5
Morocco,2011,2.9
Morocco,2010,3
Morocco,2009,3.2
Morocco,2008,3.3
Morocco,2007,3.7
Morocco,2006,4.7
Morocco,2005,5
Morocco,2004,5.4
Morocco,2003,5.8
Morocco,2002,6.2
Morocco,2001,6.7
Morocco,2000,7.1
Mozambique,2015,9.3
Mozambique,2014,9.5
Mozambique,2013,10.6
Mozambique,2012,12.1
Mozambique,2011,12.6
Mozambique,2010,13.2
Mozambique,2009,13.7
Mozambique,2008,16.4
Mozambique,2007,16.9
Mozambique,2006,17.2
Mozambique,2005,17.4
Mozambique,2004,17.4
Mozambique,2003,17.4
Mozambique,2002,17.7
Mozambique,2001,18.1
Mozambique,2000,18.6
Myanmar,2015,6.7
Myanmar,2014,7
Myanmar,2013,7.3
Myanmar,2012,8.7
Myanmar,2011,9.1
Myanmar,2010,9.5
Myanmar,2009,9.9
Myanmar,2008,11.9
Myanmar,2007,10.6
Myanmar,2006,10.9
Myanmar,2005,11.2
Myanmar,2004,11.5
Myanmar,2003,11.9
Myanmar,2002,12.3
Myanmar,2001,12.7
Myanmar,2000,13
Namibia,2015,7.4
Namibia,2014,7.5
Namibia,2013,7.7
Namibia,2012,8
Namibia,2011,8.2
Namibia,2010,8.3
Namibia,2009,9.9
Namibia,2008,10
Namibia,2007,10.2
Namibia,2006,10.1
Namibia,2005,10.3
Namibia,2004,10
Namibia,2003,10.4
Namibia,2002,10.4
Namibia,2001,10.2
Namibia,2000,10.3
Nauru,2015,3.6
Nauru,2014,3.6
Nauru,2013,3.6
Nauru,2012,3.6
Nauru,2011,3.4
Nauru,2010,3.4
Nauru,2009,3.3
Nauru,2008,5.7
Nauru,2007,5.5
Nauru,2006,5.4
Nauru,2005,5.3
Nauru,2004,5.3
Nauru,2003,5.3
Nauru,2002,5.4
Nauru,2001,5.5
Nauru,2000,5.4
Nepal,2015,4.1
Nepal,2014,4.4
Nepal,2013,4.6
Nepal,2012,4.9
Nepal,2011,5.2
Nepal,2010,6.5
Nepal,2009,7
Nepal,2008,7.5
Nepal,2007,8.1
Nepal,2006,8.7
Nepal,2005,9.4
Nepal,2004,10
Nepal,2003,10.6
Nepal,2002,11.2
Nepal,2001,11.9
Nepal,2000,12.5
Netherlands,2015,0.1
Netherlands,2014,0.1
Netherlands,2013,0.1
Netherlands,2012,0.1
Netherlands,2011,0.1
Netherlands,2010,0.1
Netherlands,2009,0.1
Netherlands,2008,0.1
Netherlands,2007,0.1
Netherlands,2006,0.1
Netherlands,2005,0.1
Netherlands,2004,0.1
Netherlands,2003,0.1
Netherlands,2002,0.1
Netherlands,2001,0.1
Netherlands,2000,0.1
New Zealand,2015,0.2
New Zealand,2014,0.2
New Zealand,2013,0.2
New Zealand,2012,0.2
New Zealand,2011,0.2
New Zealand,2010,0.3
New Zealand,2009,0.3
New Zealand,2008,0.3
New Zealand,2007,0.4
New Zealand,2006,0.4
New Zealand,2005,0.3
New Zealand,2004,0.5
New Zealand,2003,0.2
New Zealand,2002,0.2
New Zealand,2001,0.2
New Zealand,2000,0.4
Nicaragua,2015,3
Nicaragua,2014,3.1
Nicaragua,2013,3.2
Nicaragua,2012,3.4
Nicaragua,2011,3.5
Nicaragua,2010,3.7
Nicaragua,2009,3.9
Nicaragua,2008,4
Nicaragua,2007,4.1
Nicaragua,2006,4.3
Nicaragua,2005,4.4
Nicaragua,2004,4.6
Nicaragua,2003,4.9
Nicaragua,2002,5.3
Nicaragua,2001,5.8
Nicaragua,2000,6.1
Niger,2015,17.3
Niger,2014,18
Niger,2013,19.1
Niger,2012,20
Niger,2011,20.8
Niger,2010,22.2
Niger,2009,23.2
Niger,2008,28.4
Niger,2007,31.8
Niger,2006,32.9
Niger,2005,34.8
Niger,2004,36.8
Niger,2003,38.8
Niger,2002,40.4
Niger,2001,41.6
Niger,2000,41.9
Nigeria,2015,16.6
Nigeria,2014,17.2
Nigeria,2013,18.5
Nigeria,2012,20.3
Nigeria,2011,21.6
Nigeria,2010,22
Nigeria,2009,21.9
Nigeria,2008,22
Nigeria,2007,22.6
Nigeria,2006,22.9
Nigeria,2005,22.8
Nigeria,2004,23.3
Nigeria,2003,23.7
Nigeria,2002,24.6
Nigeria,2001,24.9
Nigeria,2000,25.1
Niue,2015,5.5
Niue,2014,5.6
Niue,2013,6
Niue,2012,6.3
Niue,2011,6.8
Niue,2010,6.9
Niue,2009,6.2
Niue,2008,6.3
Niue,2007,6
Niue,2006,5.9
Niue,2005,0
Niue,2004,0
Niue,2003,6.1
Niue,2002,6.4
Niue,2001,6.6
Niue,2000,6.5
Norway,2015,0
Norway,2014,0
Norway,2013,0
Norway,2012,0.1
Norway,2011,0
Norway,2010,0
Norway,2009,0.2
Norway,2008,0
Norway,2007,0.2
Norway,2006,0
Norway,2005,0.1
Norway,2004,0
Norway,2003,0.1
Norway,2002,0.1
Norway,2001,0.1
Norway,2000,0.1
Oman,2015,0.7
Oman,2014,0.7
Oman,2013,0.7
Oman,2012,0.7
Oman,2011,0.7
Oman,2010,0.8
Oman,2009,0.8
Oman,2008,0.9
Oman,2007,0.9
Oman,2006,1
Oman,2005,1
Oman,2004,1.1
Oman,2003,1.2
Oman,2002,1.3
Oman,2001,1.6
Oman,2000,1.8
Pakistan,2015,9.2
Pakistan,2014,9.4
Pakistan,2013,9.8
Pakistan,2012,11.5
Pakistan,2011,11.7
Pakistan,2010,11.7
Pakistan,2009,12.2
Pakistan,2008,14.5
Pakistan,2007,15
Pakistan,2006,15.5
Pakistan,2005,16
Pakistan,2004,16.2
Pakistan,2003,16.3
Pakistan,2002,16.3
Pakistan,2001,16.5
Pakistan,2000,16.6
Palau,2015,0.9
Palau,2014,1
Palau,2013,1
Palau,2012,1.7
Palau,2011,1.8
Palau,2010,1.7
Palau,2009,1.1
Palau,2008,1.5
Palau,2007,1.3
Palau,2006,1.6
Palau,2005,1.6
Palau,2004,1.7
Palau,2003,1.4
Palau,2002,2.2
Palau,2001,1.9
Palau,2000,2
Panama,2015,1.8
Panama,2014,1.8
Panama,2013,1.9
Panama,2012,1.8
Panama,2011,2.1
Panama,2010,2.4
Panama,2009,1.4
Panama,2008,2.2
Panama,2007,2.1
Panama,2006,1.8
Panama,2005,1.9
Panama,2004,1.5
Panama,2003,1.5
Panama,2002,1.3
Panama,2001,1.4
Panama,2000,1.5
Papua New Guinea,2015,7.7
Papua New Guinea,2014,8.1
Papua New Guinea,2013,8
Papua New Guinea,2012,8.3
Papua New Guinea,2011,9.4
Papua New Guinea,2010,9.2
Papua New Guinea,2009,8.3
Papua New Guinea,2008,10.8
Papua New Guinea,2007,10.9
Papua New Guinea,2006,10.9
Papua New Guinea,2005,11.3
Papua New Guinea,2004,10.1
Papua New Guinea,2003,11.1
Papua New Guinea,2002,11.5
Papua New Guinea,2001,10.7
Papua New Guinea,2000,10.4
Paraguay,2015,1.8
Paraguay,2014,1.9
Paraguay,2013,2
Paraguay,2012,2.1
Paraguay,2011,2.1
Paraguay,2010,2.3
Paraguay,2009,2.4
Paraguay,2008,2.5
Paraguay,2007,2.8
Paraguay,2006,2.9
Paraguay,2005,3.1
Paraguay,2004,3.2
Paraguay,2003,3.3
Paraguay,2002,3.8
Paraguay,2001,3.9
Paraguay,2000,4.1
Peru,2015,1.4
Peru,2014,1.5
Peru,2013,1.6
Peru,2012,1.7
Peru,2011,1.8
Peru,2010,2
Peru,2009,2.1
Peru,2008,2.3
Peru,2007,2.5
Peru,2006,2.7
Peru,2005,2.9
Peru,2004,3.3
Peru,2003,3.8
Peru,2002,4.3
Peru,2001,4.9
Peru,2000,5.6
Philippines,2015,4.5
Philippines,2014,4.7
Philippines,2013,4.7
Philippines,2012,5.4
Philippines,2011,5.7
Philippines,2010,5.9
Philippines,2009,6
Philippines,2008,6.1
Philippines,2007,6.2
Philippines,2006,6.4
Philippines,2005,6.3
Philippines,2004,6.7
Philippines,2003,6.8
Philippines,2002,7
Philippines,2001,7.2
Philippines,2000,7.4
Poland,2015,0.2
Poland,2014,0.2
Poland,2013,0.2
Poland,2012,0.2
Poland,2011,0.2
Poland,2010,0.2
Poland,2009,0.2
Poland,2008,0.2
Poland,2007,0.3
Poland,2006,0.3
Poland,2005,0.3
Poland,2004,0.3
Poland,2003,0.3
Poland,2002,0.3
Poland,2001,0.3
Poland,2000,0.4
Portugal,2015,0.1
Portugal,2014,0.1
Portugal,2013,0.1
Portugal,2012,0
Portugal,2011,0.1
Portugal,2010,0
Portugal,2009,0.2
Portugal,2008,0.1
Portugal,2007,0.1
Portugal,2006,0.1
Portugal,2005,0.1
Portugal,2004,0.2
Portugal,2003,0.2
Portugal,2002,0.2
Portugal,2001,0.2
Portugal,2000,0.2
Qatar,2015,0.3
Qatar,2014,0.3
Qatar,2013,0.3
Qatar,2012,0.3
Qatar,2011,0.3
Qatar,2010,0.4
Qatar,2009,0.4
Qatar,2008,0.4
Qatar,2007,0.4
Qatar,2006,0.4
Qatar,2005,0.4
Qatar,2004,0.5
Qatar,2003,0.5
