countrycode,country,element,year,kcalpcpd
156,New Zealand,foodsupply,1970,2958
156,New Zealand,foodsupply,1971,3024
156,New Zealand,foodsupply,1972,3050
156,New Zealand,foodsupply,1973,3086
156,New Zealand,foodsupply,1974,3093
156,New Zealand,foodsupply,1975,3134
156,New Zealand,foodsupply,1976,3235
156,New Zealand,foodsupply,1977,3114
156,New Zealand,foodsupply,1978,3124
156,New Zealand,foodsupply,1979,3051
156,New Zealand,foodsupply,1980,3063
156,New Zealand,foodsupply,1981,3063
156,New Zealand,foodsupply,1982,3078
156,New Zealand,foodsupply,1983,2970
156,New Zealand,foodsupply,1984,3068
156,New Zealand,foodsupply,1985,3021
156,New Zealand,foodsupply,1986,3152
156,New Zealand,foodsupply,1987,3162
156,New Zealand,foodsupply,1988,3124
156,New Zealand,foodsupply,1989,3076
156,New Zealand,foodsupply,1990,3257
156,New Zealand,foodsupply,1991,3196
156,New Zealand,foodsupply,1992,3188
156,New Zealand,foodsupply,1993,3229
156,New Zealand,foodsupply,1994,3168
156,New Zealand,foodsupply,1995,3208
156,New Zealand,foodsupply,1996,3199
156,New Zealand,foodsupply,1997,3223
156,New Zealand,foodsupply,1998,3209
156,New Zealand,foodsupply,1999,3187
156,New Zealand,foodsupply,2000,3173
156,New Zealand,foodsupply,2001,3117
156,New Zealand,foodsupply,2002,3121
156,New Zealand,foodsupply,2003,3120
156,New Zealand,foodsupply,2004,3157
156,New Zealand,foodsupply,2005,3183
156,New Zealand,foodsupply,2006,3151
156,New Zealand,foodsupply,2007,3184
156,New Zealand,foodsupply,2008,3205
156,New Zealand,foodsupply,2009,3144
156,New Zealand,foodsupply,2010,3139
156,New Zealand,foodsupply,2011,3137
156,New Zealand,foodsupply,2012,3127
156,New Zealand,foodsupply,2013,3137
157,Nicaragua,foodsupply,1961,1910
157,Nicaragua,foodsupply,1962,1944
157,Nicaragua,foodsupply,1963,1958
157,Nicaragua,foodsupply,1964,2013
157,Nicaragua,foodsupply,1965,2014
157,Nicaragua,foodsupply,1966,2045
157,Nicaragua,foodsupply,1967,2082
157,Nicaragua,foodsupply,1968,2132
157,Nicaragua,foodsupply,1969,2080
157,Nicaragua,foodsupply,1970,2069
157,Nicaragua,foodsupply,1971,2046
157,Nicaragua,foodsupply,1972,1997
157,Nicaragua,foodsupply,1973,2049
157,Nicaragua,foodsupply,1974,2012
157,Nicaragua,foodsupply,1975,2035
157,Nicaragua,foodsupply,1976,2048
157,Nicaragua,foodsupply,1977,2097
157,Nicaragua,foodsupply,1978,2023
157,Nicaragua,foodsupply,1979,1959
157,Nicaragua,foodsupply,1980,2028
157,Nicaragua,foodsupply,1981,2135
157,Nicaragua,foodsupply,1982,2012
157,Nicaragua,foodsupply,1983,2063
157,Nicaragua,foodsupply,1984,2142
157,Nicaragua,foodsupply,1985,2164
157,Nicaragua,foodsupply,1986,2195
157,Nicaragua,foodsupply,1987,2132
157,Nicaragua,foodsupply,1988,2113
157,Nicaragua,foodsupply,1989,2084
157,Nicaragua,foodsupply,1990,1734
157,Nicaragua,foodsupply,1991,1801
157,Nicaragua,foodsupply,1992,1785
157,Nicaragua,foodsupply,1993,1849
157,Nicaragua,foodsupply,1994,1927
157,Nicaragua,foodsupply,1995,1965
157,Nicaragua,foodsupply,1996,1976
157,Nicaragua,foodsupply,1997,1956
157,Nicaragua,foodsupply,1998,2068
157,Nicaragua,foodsupply,1999,2079
157,Nicaragua,foodsupply,2000,2133
157,Nicaragua,foodsupply,2001,2301
157,Nicaragua,foodsupply,2002,2291
157,Nicaragua,foodsupply,2003,2319
157,Nicaragua,foodsupply,2004,2360
157,Nicaragua,foodsupply,2005,2400
157,Nicaragua,foodsupply,2006,2412
157,Nicaragua,foodsupply,2007,2471
157,Nicaragua,foodsupply,2008,2467
157,Nicaragua,foodsupply,2009,2473
157,Nicaragua,foodsupply,2010,2513
157,Nicaragua,foodsupply,2011,2543
157,Nicaragua,foodsupply,2012,2560
157,Nicaragua,foodsupply,2013,2638
158,Niger,foodsupply,1961,1610
158,Niger,foodsupply,1962,1620
158,Niger,foodsupply,1963,1642
158,Niger,foodsupply,1964,1683
158,Niger,foodsupply,1965,1840
158,Niger,foodsupply,1966,1840
158,Niger,foodsupply,1967,1920
158,Niger,foodsupply,1968,2048
158,Niger,foodsupply,1969,1988
158,Niger,foodsupply,1970,1959
158,Niger,foodsupply,1971,2081
158,Niger,foodsupply,1972,1934
158,Niger,foodsupply,1973,1997
158,Niger,foodsupply,1974,2000
158,Niger,foodsupply,1975,2010
158,Niger,foodsupply,1976,2087
158,Niger,foodsupply,1977,2111
158,Niger,foodsupply,1978,2123
158,Niger,foodsupply,1979,2127
158,Niger,foodsupply,1980,2171
158,Niger,foodsupply,1981,2173
158,Niger,foodsupply,1982,2222
158,Niger,foodsupply,1983,2230
158,Niger,foodsupply,1984,2178
158,Niger,foodsupply,1985,2122
158,Niger,foodsupply,1986,2089
158,Niger,foodsupply,1987,2128
158,Niger,foodsupply,1988,2154
158,Niger,foodsupply,1989,2159
158,Niger,foodsupply,1990,2278
158,Niger,foodsupply,1991,2090
158,Niger,foodsupply,1992,2066
158,Niger,foodsupply,1993,2037
158,Niger,foodsupply,1994,1990
158,Niger,foodsupply,1995,2059
158,Niger,foodsupply,1996,2099
158,Niger,foodsupply,1997,2173
158,Niger,foodsupply,1998,2186
158,Niger,foodsupply,1999,2217
158,Niger,foodsupply,2000,2328
158,Niger,foodsupply,2001,2341
158,Niger,foodsupply,2002,2309
158,Niger,foodsupply,2003,2401
158,Niger,foodsupply,2004,2453
158,Niger,foodsupply,2005,2444
158,Niger,foodsupply,2006,2442
158,Niger,foodsupply,2007,2461
158,Niger,foodsupply,2008,2520
158,Niger,foodsupply,2009,2523
158,Niger,foodsupply,2010,2533
158,Niger,foodsupply,2011,2534
158,Niger,foodsupply,2012,2567
158,Niger,foodsupply,2013,2547
159,Nigeria,foodsupply,1961,1947
159,Nigeria,foodsupply,1962,2026
159,Nigeria,foodsupply,1963,1984
159,Nigeria,foodsupply,1964,1951
159,Nigeria,foodsupply,1965,1879
159,Nigeria,foodsupply,1966,1735
159,Nigeria,foodsupply,1967,1832
159,Nigeria,foodsupply,1968,1825
159,Nigeria,foodsupply,1969,1948
159,Nigeria,foodsupply,1970,1993
159,Nigeria,foodsupply,1971,1866
159,Nigeria,foodsupply,1972,1655
159,Nigeria,foodsupply,1973,1768
159,Nigeria,foodsupply,1974,1879
159,Nigeria,foodsupply,1975,1836
159,Nigeria,foodsupply,1976,1754
159,Nigeria,foodsupply,1977,1779
159,Nigeria,foodsupply,1978,1786
159,Nigeria,foodsupply,1979,1736
159,Nigeria,foodsupply,1980,1859
159,Nigeria,foodsupply,1981,1881
159,Nigeria,foodsupply,1982,1876
159,Nigeria,foodsupply,1983,1726
159,Nigeria,foodsupply,1984,1753
159,Nigeria,foodsupply,1985,1863
159,Nigeria,foodsupply,1986,2008
159,Nigeria,foodsupply,1987,1972
159,Nigeria,foodsupply,1988,2018
159,Nigeria,foodsupply,1989,2103
159,Nigeria,foodsupply,1990,2192
159,Nigeria,foodsupply,1991,2339
159,Nigeria,foodsupply,1992,2434
159,Nigeria,foodsupply,1993,2524
159,Nigeria,foodsupply,1994,2500
159,Nigeria,foodsupply,1995,2561
159,Nigeria,foodsupply,1996,2556
159,Nigeria,foodsupply,1997,2599
159,Nigeria,foodsupply,1998,2631
159,Nigeria,foodsupply,1999,2633
159,Nigeria,foodsupply,2000,2610
159,Nigeria,foodsupply,2001,2613
159,Nigeria,foodsupply,2002,2605
159,Nigeria,foodsupply,2003,2608
159,Nigeria,foodsupply,2004,2655
159,Nigeria,foodsupply,2005,2705
159,Nigeria,foodsupply,2006,2725
159,Nigeria,foodsupply,2007,2720
159,Nigeria,foodsupply,2008,2723
159,Nigeria,foodsupply,2009,2683
159,Nigeria,foodsupply,2010,2706
159,Nigeria,foodsupply,2011,2706
159,Nigeria,foodsupply,2012,2665
159,Nigeria,foodsupply,2013,2700
162,Norway,foodsupply,1961,2783
162,Norway,foodsupply,1962,2929
162,Norway,foodsupply,1963,2802
162,Norway,foodsupply,1964,2860
162,Norway,foodsupply,1965,2900
162,Norway,foodsupply,1966,2993
162,Norway,foodsupply,1967,2950
162,Norway,foodsupply,1968,3028
162,Norway,foodsupply,1969,3000
162,Norway,foodsupply,1970,3014
162,Norway,foodsupply,1971,3044
162,Norway,foodsupply,1972,3085
162,Norway,foodsupply,1973,3086
162,Norway,foodsupply,1974,2983
162,Norway,foodsupply,1975,2969
162,Norway,foodsupply,1976,3186
162,Norway,foodsupply,1977,3168
162,Norway,foodsupply,1978,3223
162,Norway,foodsupply,1979,3264
162,Norway,foodsupply,1980,3349
162,Norway,foodsupply,1981,3333
162,Norway,foodsupply,1982,3152
162,Norway,foodsupply,1983,3164
162,Norway,foodsupply,1984,3200
162,Norway,foodsupply,1985,3198
162,Norway,foodsupply,1986,3235
162,Norway,foodsupply,1987,3307
162,Norway,foodsupply,1988,3124
162,Norway,foodsupply,1989,3188
162,Norway,foodsupply,1990,3156
162,Norway,foodsupply,1991,3222
162,Norway,foodsupply,1992,3219
162,Norway,foodsupply,1993,3222
162,Norway,foodsupply,1994,3277
162,Norway,foodsupply,1995,3224
162,Norway,foodsupply,1996,3311
162,Norway,foodsupply,1997,3329
162,Norway,foodsupply,1998,3402
162,Norway,foodsupply,1999,3418
162,Norway,foodsupply,2000,3378
162,Norway,foodsupply,2001,3418
162,Norway,foodsupply,2002,3459
162,Norway,foodsupply,2003,3437
162,Norway,foodsupply,2004,3477
162,Norway,foodsupply,2005,3520
162,Norway,foodsupply,2006,3446
162,Norway,foodsupply,2007,3464
162,Norway,foodsupply,2008,3478
162,Norway,foodsupply,2009,3471
162,Norway,foodsupply,2010,3486
162,Norway,foodsupply,2011,3488
162,Norway,foodsupply,2012,3499
162,Norway,foodsupply,2013,3485
221,Oman,foodsupply,1990,2345
221,Oman,foodsupply,1991,2333
221,Oman,foodsupply,1992,2410
221,Oman,foodsupply,1993,2319
221,Oman,foodsupply,1994,2397
221,Oman,foodsupply,1995,2362
221,Oman,foodsupply,1996,2399
221,Oman,foodsupply,1997,2358
221,Oman,foodsupply,1998,2544
221,Oman,foodsupply,1999,2627
221,Oman,foodsupply,2000,2591
221,Oman,foodsupply,2001,2684
221,Oman,foodsupply,2002,2626
221,Oman,foodsupply,2003,2631
221,Oman,foodsupply,2004,2664
221,Oman,foodsupply,2005,2718
221,Oman,foodsupply,2006,2768
221,Oman,foodsupply,2007,2833
221,Oman,foodsupply,2008,2944
221,Oman,foodsupply,2009,3026
221,Oman,foodsupply,2010,3058
221,Oman,foodsupply,2011,3077
221,Oman,foodsupply,2012,3115
221,Oman,foodsupply,2013,3143
165,Pakistan,foodsupply,1961,1884
165,Pakistan,foodsupply,1962,1949
165,Pakistan,foodsupply,1963,1965
165,Pakistan,foodsupply,1964,2108
165,Pakistan,foodsupply,1965,2210
165,Pakistan,foodsupply,1966,2114
165,Pakistan,foodsupply,1967,2115
165,Pakistan,foodsupply,1968,2066
165,Pakistan,foodsupply,1969,2377
165,Pakistan,foodsupply,1970,2373
165,Pakistan,foodsupply,1971,2292
165,Pakistan,foodsupply,1972,2353
165,Pakistan,foodsupply,1973,2334
165,Pakistan,foodsupply,1974,2334
165,Pakistan,foodsupply,1975,2245
165,Pakistan,foodsupply,1976,2262
165,Pakistan,foodsupply,1977,2275
165,Pakistan,foodsupply,1978,2344
165,Pakistan,foodsupply,1979,2292
165,Pakistan,foodsupply,1980,2206
165,Pakistan,foodsupply,1981,2187
165,Pakistan,foodsupply,1982,2251
165,Pakistan,foodsupply,1983,2240
165,Pakistan,foodsupply,1984,2254
165,Pakistan,foodsupply,1985,2188
165,Pakistan,foodsupply,1986,2180
165,Pakistan,foodsupply,1987,2237
165,Pakistan,foodsupply,1988,2186
165,Pakistan,foodsupply,1989,2377
165,Pakistan,foodsupply,1990,2342
165,Pakistan,foodsupply,1991,2224
165,Pakistan,foodsupply,1992,2325
165,Pakistan,foodsupply,1993,2349
165,Pakistan,foodsupply,1994,2398
165,Pakistan,foodsupply,1995,2389
165,Pakistan,foodsupply,1996,2406
165,Pakistan,foodsupply,1997,2402
165,Pakistan,foodsupply,1998,2371
165,Pakistan,foodsupply,1999,2422
165,Pakistan,foodsupply,2000,2398
165,Pakistan,foodsupply,2001,2312
165,Pakistan,foodsupply,2002,2255
165,Pakistan,foodsupply,2003,2312
165,Pakistan,foodsupply,2004,2340
165,Pakistan,foodsupply,2005,2359
165,Pakistan,foodsupply,2006,2381
165,Pakistan,foodsupply,2007,2420
165,Pakistan,foodsupply,2008,2422
165,Pakistan,foodsupply,2009,2429
165,Pakistan,foodsupply,2010,2432
165,Pakistan,foodsupply,2011,2426
165,Pakistan,foodsupply,2012,2434
165,Pakistan,foodsupply,2013,2440
166,Panama,foodsupply,1961,2101
166,Panama,foodsupply,1962,2022
166,Panama,foodsupply,1963,2146
166,Panama,foodsupply,1964,2145
166,Panama,foodsupply,1965,2104
166,Panama,foodsupply,1966,2166
166,Panama,foodsupply,1967,2223
166,Panama,foodsupply,1968,2244
166,Panama,foodsupply,1969,2349
166,Panama,foodsupply,1970,2189
166,Panama,foodsupply,1971,2317
166,Panama,foodsupply,1972,2118
166,Panama,foodsupply,1973,2191
166,Panama,foodsupply,1974,2376
166,Panama,foodsupply,1975,2368
166,Panama,foodsupply,1976,2078
166,Panama,foodsupply,1977,2355
166,Panama,foodsupply,1978,2122
166,Panama,foodsupply,1979,2093
166,Panama,foodsupply,1980,2102
166,Panama,foodsupply,1981,2246
166,Panama,foodsupply,1982,2285
166,Panama,foodsupply,1983,2317
166,Panama,foodsupply,1984,2330
166,Panama,foodsupply,1985,2470
166,Panama,foodsupply,1986,2513
166,Panama,foodsupply,1987,2248
166,Panama,foodsupply,1988,2194
166,Panama,foodsupply,1989,2178
166,Panama,foodsupply,1990,2239
166,Panama,foodsupply,1991,2201
166,Panama,foodsupply,1992,2303
166,Panama,foodsupply,1993,2340
166,Panama,foodsupply,1994,2344
166,Panama,foodsupply,1995,2226
166,Panama,foodsupply,1996,2252
166,Panama,foodsupply,1997,2176
166,Panama,foodsupply,1998,2389
166,Panama,foodsupply,1999,2209
166,Panama,foodsupply,2000,2132
166,Panama,foodsupply,2001,2266
166,Panama,foodsupply,2002,2346
166,Panama,foodsupply,2003,2365
166,Panama,foodsupply,2004,2250
166,Panama,foodsupply,2005,2334
166,Panama,foodsupply,2006,2347
166,Panama,foodsupply,2007,2465
166,Panama,foodsupply,2008,2523
166,Panama,foodsupply,2009,2520
166,Panama,foodsupply,2010,2579
166,Panama,foodsupply,2011,2646
166,Panama,foodsupply,2012,2703
166,Panama,foodsupply,2013,2733
169,Paraguay,foodsupply,1961,2135
169,Paraguay,foodsupply,1962,2152
169,Paraguay,foodsupply,1963,2149
169,Paraguay,foodsupply,1964,2251
169,Paraguay,foodsupply,1965,2348
169,Paraguay,foodsupply,1966,2339
169,Paraguay,foodsupply,1967,2335
169,Paraguay,foodsupply,1968,2403
169,Paraguay,foodsupply,1969,2417
169,Paraguay,foodsupply,1970,2455
169,Paraguay,foodsupply,1971,2449
169,Paraguay,foodsupply,1972,2428
169,Paraguay,foodsupply,1973,2446
169,Paraguay,foodsupply,1974,2466
169,Paraguay,foodsupply,1975,2378
169,Paraguay,foodsupply,1976,2458
169,Paraguay,foodsupply,1977,2539
169,Paraguay,foodsupply,1978,2589
169,Paraguay,foodsupply,1979,2525
169,Paraguay,foodsupply,1980,2537
169,Paraguay,foodsupply,1981,2456
169,Paraguay,foodsupply,1982,2521
169,Paraguay,foodsupply,1983,2538
169,Paraguay,foodsupply,1984,2497
169,Paraguay,foodsupply,1985,2602
169,Paraguay,foodsupply,1986,2524
169,Paraguay,foodsupply,1987,2530
169,Paraguay,foodsupply,1988,2499
169,Paraguay,foodsupply,1989,2544
169,Paraguay,foodsupply,1990,2419
169,Paraguay,foodsupply,1991,2390
169,Paraguay,foodsupply,1992,2383
169,Paraguay,foodsupply,1993,2444
169,Paraguay,foodsupply,1994,2548
169,Paraguay,foodsupply,1995,2537
169,Paraguay,foodsupply,1996,2549
169,Paraguay,foodsupply,1997,2602
169,Paraguay,foodsupply,1998,2596
169,Paraguay,foodsupply,1999,2640
169,Paraguay,foodsupply,2000,2588
169,Paraguay,foodsupply,2001,2640
169,Paraguay,foodsupply,2002,2679
169,Paraguay,foodsupply,2003,2732
169,Paraguay,foodsupply,2004,2660
169,Paraguay,foodsupply,2005,2595
169,Paraguay,foodsupply,2006,2621
169,Paraguay,foodsupply,2007,2572
169,Paraguay,foodsupply,2008,2535
169,Paraguay,foodsupply,2009,2528
169,Paraguay,foodsupply,2010,2575
169,Paraguay,foodsupply,2011,2614
169,Paraguay,foodsupply,2012,2591
169,Paraguay,foodsupply,2013,2589
170,Peru,foodsupply,1961,2125
170,Peru,foodsupply,1962,2144
170,Peru,foodsupply,1963,1984
170,Peru,foodsupply,1964,2166
170,Peru,foodsupply,1965,2122
170,Peru,foodsupply,1966,2141
170,Peru,foodsupply,1967,2120
170,Peru,foodsupply,1968,2072
170,Peru,foodsupply,1969,2309
170,Peru,foodsupply,1970,2192
170,Peru,foodsupply,1971,2236
170,Peru,foodsupply,1972,2163
170,Peru,foodsupply,1973,2104
170,Peru,foodsupply,1974,2121
170,Peru,foodsupply,1975,2188
170,Peru,foodsupply,1976,2126
170,Peru,foodsupply,1977,2067
170,Peru,foodsupply,1978,1917
170,Peru,foodsupply,1979,2051
170,Peru,foodsupply,1980,2041
170,Peru,foodsupply,1981,2177
170,Peru,foodsupply,1982,2156
170,Peru,foodsupply,1983,2186
170,Peru,foodsupply,1984,1984
170,Peru,foodsupply,1985,2059
170,Peru,foodsupply,1986,2233
170,Peru,foodsupply,1987,2238
170,Peru,foodsupply,1988,2249
170,Peru,foodsupply,1989,2143
170,Peru,foodsupply,1990,2022
170,Peru,foodsupply,1991,2180
170,Peru,foodsupply,1992,2138
170,Peru,foodsupply,1993,2160
170,Peru,foodsupply,1994,2206
170,Peru,foodsupply,1995,2202
170,Peru,foodsupply,1996,2274
170,Peru,foodsupply,1997,2321
170,Peru,foodsupply,1998,2258
170,Peru,foodsupply,1999,2273
170,Peru,foodsupply,2000,2366
170,Peru,foodsupply,2001,2322
170,Peru,foodsupply,2002,2337
170,Peru,foodsupply,2003,2278
170,Peru,foodsupply,2004,2296
170,Peru,foodsupply,2005,2408
170,Peru,foodsupply,2006,2433
170,Peru,foodsupply,2007,2461
170,Peru,foodsupply,2008,2525
170,Peru,foodsupply,2009,2562
170,Peru,foodsupply,2010,2617
170,Peru,foodsupply,2011,2632
170,Peru,foodsupply,2012,2682
170,Peru,foodsupply,2013,2700
171,Philippines,foodsupply,1961,1788
171,Philippines,foodsupply,1962,1728
171,Philippines,foodsupply,1963,1798
171,Philippines,foodsupply,1964,1812
171,Philippines,foodsupply,1965,1876
171,Philippines,foodsupply,1966,1840
171,Philippines,foodsupply,1967,1865
171,Philippines,foodsupply,1968,1844
171,Philippines,foodsupply,1969,1852
171,Philippines,foodsupply,1970,1811
171,Philippines,foodsupply,1971,1837
171,Philippines,foodsupply,1972,1899
171,Philippines,foodsupply,1973,1874
171,Philippines,foodsupply,1974,1971
171,Philippines,foodsupply,1975,2009
171,Philippines,foodsupply,1976,2061
171,Philippines,foodsupply,1977,2122
171,Philippines,foodsupply,1978,2166
171,Philippines,foodsupply,1979,2177
171,Philippines,foodsupply,1980,2273
171,Philippines,foodsupply,1981,2221
171,Philippines,foodsupply,1982,2203
171,Philippines,foodsupply,1983,2043
171,Philippines,foodsupply,1984,2141
171,Philippines,foodsupply,1985,2109
171,Philippines,foodsupply,1986,2123
171,Philippines,foodsupply,1987,2142
171,Philippines,foodsupply,1988,2140
171,Philippines,foodsupply,1989,2213
171,Philippines,foodsupply,1990,2257
171,Philippines,foodsupply,1991,2214
171,Philippines,foodsupply,1992,2246
171,Philippines,foodsupply,1993,2207
171,Philippines,foodsupply,1994,2313
171,Philippines,foodsupply,1995,2289
171,Philippines,foodsupply,1996,2364
171,Philippines,foodsupply,1997,2343
171,Philippines,foodsupply,1998,2292
171,Philippines,foodsupply,1999,2359
171,Philippines,foodsupply,2000,2392
171,Philippines,foodsupply,2001,2373
171,Philippines,foodsupply,2002,2393
171,Philippines,foodsupply,2003,2391
171,Philippines,foodsupply,2004,2461
171,Philippines,foodsupply,2005,2472
171,Philippines,foodsupply,2006,2514
171,Philippines,foodsupply,2007,2570
171,Philippines,foodsupply,2008,2583
171,Philippines,foodsupply,2009,2595
171,Philippines,foodsupply,2010,2582
171,Philippines,foodsupply,2011,2572
171,Philippines,foodsupply,2012,2584
171,Philippines,foodsupply,2013,2570
173,Poland,foodsupply,1961,3270
173,Poland,foodsupply,1962,3273
173,Poland,foodsupply,1963,3291
173,Poland,foodsupply,1964,3304
173,Poland,foodsupply,1965,3358
173,Poland,foodsupply,1966,3380
173,Poland,foodsupply,1967,3376
173,Poland,foodsupply,1968,3391
173,Poland,foodsupply,1969,3405
173,Poland,foodsupply,1970,3422
173,Poland,foodsupply,1971,3429
173,Poland,foodsupply,1972,3469
173,Poland,foodsupply,1973,3504
173,Poland,foodsupply,1974,3515
173,Poland,foodsupply,1975,3539
173,Poland,foodsupply,1976,3589
173,Poland,foodsupply,1977,3579
173,Poland,foodsupply,1978,3585
173,Poland,foodsupply,1979,3586
173,Poland,foodsupply,1980,3577
173,Poland,foodsupply,1981,3362
173,Poland,foodsupply,1982,3280
173,Poland,foodsupply,1983,3357
173,Poland,foodsupply,1984,3339
173,Poland,foodsupply,1985,3360
173,Poland,foodsupply,1986,3426
173,Poland,foodsupply,1987,3454
173,Poland,foodsupply,1988,3474
173,Poland,foodsupply,1989,3489
173,Poland,foodsupply,1990,3347
173,Poland,foodsupply,1991,3288
173,Poland,foodsupply,1992,3361
173,Poland,foodsupply,1993,3425
173,Poland,foodsupply,1994,3300
173,Poland,foodsupply,1995,3320
173,Poland,foodsupply,1996,3340
173,Poland,foodsupply,1997,3316
173,Poland,foodsupply,1998,3378
173,Poland,foodsupply,1999,3384
173,Poland,foodsupply,2000,3419
173,Poland,foodsupply,2001,3421
173,Poland,foodsupply,2002,3429
173,Poland,foodsupply,2003,3421
173,Poland,foodsupply,2004,3380
173,Poland,foodsupply,2005,3370
173,Poland,foodsupply,2006,3353
173,Poland,foodsupply,2007,3364
173,Poland,foodsupply,2008,3346
173,Poland,foodsupply,2009,3418
173,Poland,foodsupply,2010,3413
173,Poland,foodsupply,2011,3443
173,Poland,foodsupply,2012,3443
173,Poland,foodsupply,2013,3451
174,Portugal,foodsupply,1961,2476
174,Portugal,foodsupply,1962,2574
174,Portugal,foodsupply,1963,2680
174,Portugal,foodsupply,1964,2550
174,Portugal,foodsupply,1965,2835
174,Portugal,foodsupply,1966,2776
174,Portugal,foodsupply,1967,2947
174,Portugal,foodsupply,1968,2979
174,Portugal,foodsupply,1969,3061
174,Portugal,foodsupply,1970,3005
174,Portugal,foodsupply,1971,3025
174,Portugal,foodsupply,1972,2997
174,Portugal,foodsupply,1973,2984
174,Portugal,foodsupply,1974,3050
174,Portugal,foodsupply,1975,3027
174,Portugal,foodsupply,1976,3005
174,Portugal,foodsupply,1977,2979
174,Portugal,foodsupply,1978,2826
174,Portugal,foodsupply,1979,2765
174,Portugal,foodsupply,1980,2786
174,Portugal,foodsupply,1981,2778
174,Portugal,foodsupply,1982,2823
174,Portugal,foodsupply,1983,2838
174,Portugal,foodsupply,1984,2869
174,Portugal,foodsupply,1985,3005
174,Portugal,foodsupply,1986,3155
174,Portugal,foodsupply,1987,3320
174,Portugal,foodsupply,1988,3329
174,Portugal,foodsupply,1989,3357
174,Portugal,foodsupply,1990,3403
174,Portugal,foodsupply,1991,3429
174,Portugal,foodsupply,1992,3405
174,Portugal,foodsupply,1993,3460
174,Portugal,foodsupply,1994,3489
174,Portugal,foodsupply,1995,3456
174,Portugal,foodsupply,1996,3507
174,Portugal,foodsupply,1997,3388
174,Portugal,foodsupply,1998,3508
174,Portugal,foodsupply,1999,3561
174,Portugal,foodsupply,2000,3544
174,Portugal,foodsupply,2001,3538
174,Portugal,foodsupply,2002,3534
174,Portugal,foodsupply,2003,3523
174,Portugal,foodsupply,2004,3535
174,Portugal,foodsupply,2005,3531
174,Portugal,foodsupply,2006,3521
174,Portugal,foodsupply,2007,3530
174,Portugal,foodsupply,2008,3538
174,Portugal,foodsupply,2009,3507
174,Portugal,foodsupply,2010,3498
174,Portugal,foodsupply,2011,3477
174,Portugal,foodsupply,2012,3473
174,Portugal,foodsupply,2013,3477
117,Republic of Korea,foodsupply,1961,2141
117,Republic of Korea,foodsupply,1962,2179
117,Republic of Korea,foodsupply,1963,2208
117,Republic of Korea,foodsupply,1964,2251
117,Republic of Korea,foodsupply,1965,2367
117,Republic of Korea,foodsupply,1966,2440
117,Republic of Korea,foodsupply,1967,2508
117,Republic of Korea,foodsupply,1968,2610
117,Republic of Korea,foodsupply,1969,2722
117,Republic of Korea,foodsupply,1970,2816
117,Republic of Korea,foodsupply,1971,2899
117,Republic of Korea,foodsupply,1972,2975
117,Republic of Korea,foodsupply,1973,3058
117,Republic of Korea,foodsupply,1974,3027
117,Republic of Korea,foodsupply,1975,3106
117,Republic of Korea,foodsupply,1976,3159
117,Republic of Korea,foodsupply,1977,3110
117,Republic of Korea,foodsupply,1978,3177
117,Republic of Korea,foodsupply,1979,3142
117,Republic of Korea,foodsupply,1980,3025
117,Republic of Korea,foodsupply,1981,2970
117,Republic of Korea,foodsupply,1982,2939
117,Republic of Korea,foodsupply,1983,2951
117,Republic of Korea,foodsupply,1984,2999
117,Republic of Korea,foodsupply,1985,2951
117,Republic of Korea,foodsupply,1986,2996
117,Republic of Korea,foodsupply,1987,3074
117,Republic of Korea,foodsupply,1988,3086
117,Republic of Korea,foodsupply,1989,3064
117,Republic of Korea,foodsupply,1990,2956
117,Republic of Korea,foodsupply,1991,2950
117,Republic of Korea,foodsupply,1992,3001
117,Republic of Korea,foodsupply,1993,2956
117,Republic of Korea,foodsupply,1994,2980
117,Republic of Korea,foodsupply,1995,3022
117,Republic of Korea,foodsupply,1996,3060
117,Republic of Korea,foodsupply,1997,3074
117,Republic of Korea,foodsupply,1998,2981
117,Republic of Korea,foodsupply,1999,3096
117,Republic of Korea,foodsupply,2000,3094
117,Republic of Korea,foodsupply,2001,3081
117,Republic of Korea,foodsupply,2002,3081
117,Republic of Korea,foodsupply,2003,3059
117,Republic of Korea,foodsupply,2004,3098
117,Republic of Korea,foodsupply,2005,3102
117,Republic of Korea,foodsupply,2006,3113
117,Republic of Korea,foodsupply,2007,3139
117,Republic of Korea,foodsupply,2008,3187
117,Republic of Korea,foodsupply,2009,3203
117,Republic of Korea,foodsupply,2010,3281
117,Republic of Korea,foodsupply,2011,3354
117,Republic of Korea,foodsupply,2012,3325
117,Republic of Korea,foodsupply,2013,3334
146,Republic of Moldova,foodsupply,1992,2475
146,Republic of Moldova,foodsupply,1993,2480
146,Republic of Moldova,foodsupply,1994,2443
146,Republic of Moldova,foodsupply,1995,2492
146,Republic of Moldova,foodsupply,1996,2449
146,Republic of Moldova,foodsupply,1997,2456
146,Republic of Moldova,foodsupply,1998,2462
146,Republic of Moldova,foodsupply,1999,2481
146,Republic of Moldova,foodsupply,2000,2500
146,Republic of Moldova,foodsupply,2001,2525
146,Republic of Moldova,foodsupply,2002,2569
146,Republic of Moldova,foodsupply,2003,2555
146,Republic of Moldova,foodsupply,2004,2582
146,Republic of Moldova,foodsupply,2005,2625
146,Republic of Moldova,foodsupply,2006,2694
146,Republic of Moldova,foodsupply,2007,2754
146,Republic of Moldova,foodsupply,2008,2788
146,Republic of Moldova,foodsupply,2009,2695
